"","ind_80","occ_80"
"115576",850,154
"115577",850,195
"115578",850,223
"115579",850,213
"115580",850,315
"115581",850,137
"115582",850,385
"115583",850,145
"115584",851,337
"115585",850,453
"115586",850,154
"115587",850,329
"115588",850,123
"115589",850,329
"115590",850,114
"115591",850,19
"115592",850,143
"115593",850,147
"115594",850,379
"115595",850,469
"115596",842,157
"115597",850,453
"115598",850,147
"115599",850,175
"115600",850,123
"115601",850,197
"115602",850,125
"115603",850,127
"115604",850,118
"115605",850,133
"115606",850,115
"115607",850,329
"115608",850,14
"115609",850,23
"115610",850,225
"115611",850,426
"115612",850,154
"115613",850,154
"115614",850,115
"115615",850,167
"115616",850,99
"115617",850,453
"115618",850,453
"115619",850,453
"115620",850,128
"115621",850,426
"115622",850,164
"115623",850,143
"115624",850,216
"115625",850,313
"115626",850,436
"115627",850,315
"115628",850,154
"115629",850,148
"115630",850,585
"115631",850,124
"115632",850,453
"115633",850,534
"115634",850,143
"115635",11,14
"115636",850,329
"115637",850,329
"115638",850,154
"115639",850,118
"115640",850,687
"115641",850,136
"115642",850,453
"115643",850,314
"115644",850,449
"115645",850,338
"115646",850,313
"115647",850,315
"115648",850,27
"115649",850,73
"115650",850,163
"115651",850,453
"115652",850,315
"115653",850,134
"115654",850,313
"115655",850,315
"115656",850,164
"115657",850,453
"115658",850,118
"115659",850,139
"115660",850,45
"115661",850,579
"115662",850,133
"115663",850,19
"115664",850,696
"115665",850,14
"115666",850,579
"115667",850,154
"115668",850,138
"115669",850,459
"115670",850,69
"115671",850,19
"115672",850,143
"115673",850,13
"115674",850,364
"115675",850,14
"115676",850,313
"115677",850,315
"115678",850,276
"115679",672,337
"115680",892,137
"115681",850,154
"115682",850,77
"115683",850,14
"115684",850,154
"115685",850,426
"115686",850,418
"115687",850,199
"115688",850,143
"115689",672,243
"115690",850,567
"115691",850,313
"115692",850,469
"115693",850,443
"115694",831,134
"115695",850,449
"115696",850,137
"115697",850,137
"115698",850,313
"115699",850,315
"115700",440,464
"115701",850,216
"115702",850,154
"115703",850,386
"115704",850,313
"115705",850,229
"115706",850,126
"115707",850,127
"115708",850,14
"115709",850,213
"115710",850,216
"115711",850,115
"115712",850,78
"115713",850,329
"115714",850,135
"115715",850,313
"115716",850,197
"115717",850,315
"115718",850,154
"115719",850,335
"115720",850,154
"115721",850,143
"115722",850,487
"115723",850,114
"115724",850,116
"115725",850,446
"115726",850,696
"115727",850,144
"115728",850,14
"115729",850,154
"115730",850,154
"115731",850,387
"115732",850,154
"115733",850,224
"115734",850,159
"115735",850,313
"115736",850,313
"115737",850,313
"115738",850,456
"115739",850,143
"115740",850,313
"115741",850,313
"115742",850,444
"115743",850,389
"115744",850,225
"115745",850,95
"115746",850,104
"115747",850,379
"115748",850,329
"115749",850,14
"115750",850,335
"115751",850,436
"115752",850,154
"115753",850,134
"115754",850,385
"115755",850,276
"115756",850,313
"115757",850,276
"115758",850,164
"115759",850,154
"115760",850,385
"115761",850,444
"115762",850,313
"115763",850,315
"115764",850,216
"115765",850,276
"115766",850,154
"115767",850,365
"115768",850,486
"115769",850,138
"115770",850,486
"115771",850,643
"115772",850,453
"115773",850,163
"115774",850,453
"115775",850,178
"115776",850,74
"115777",850,148
"115778",850,127
"115779",850,127
"115780",850,14
"115781",850,73
"115782",850,143
"115783",850,138
"115784",850,144
"115785",850,208
"115786",850,136
"115787",850,139
"115788",850,119
"115789",850,213
"115790",850,199
"115791",850,453
"115792",850,137
"115793",850,443
"115794",850,14
"115795",850,118
"115796",850,444
"115797",850,444
"115798",850,199
"115799",850,579
"115800",850,313
"115801",850,313
"115802",850,313
"115803",850,365
"115804",850,313
"115805",850,114
"115806",850,338
"115807",860,313
"115808",850,73
"115809",850,567
"115810",850,14
"115811",850,633
"115812",850,128
"115813",850,427
"115814",850,495
"115815",850,143
"115816",850,118
"115817",850,114
"115818",850,133
"115819",850,134
"115820",850,154
"115821",850,137
"115822",850,144
"115823",850,229
"115824",850,313
"115825",850,313
"115826",850,313
"115827",850,379
"115828",850,329
"115829",850,164
"115830",850,315
"115831",850,139
"115832",850,167
"115833",850,164
"115834",850,154
"115835",850,137
"115836",850,315
"115837",850,67
"115838",850,386
"115839",850,873
"115840",850,154
"115841",850,138
"115842",711,315
"115843",850,443
"115844",850,336
"115845",850,138
"115846",770,65
"115847",850,78
"115848",850,164
"115849",850,313
"115850",850,379
"115851",850,337
"115852",850,163
"115853",850,337
"115854",850,313
"115855",850,136
"115856",892,453
"115857",850,133
"115858",850,137
"115859",850,154
"115860",850,137
"115861",850,444
"115862",850,485
"115863",850,653
"115864",850,19
"115865",850,147
"115866",850,486
"115867",850,154
"115868",850,77
"115869",850,329
"115870",850,195
"115871",850,19
"115872",850,124
"115873",850,147
"115874",850,696
"115875",850,19
"115876",850,14
"115877",850,136
"115878",850,178
"115879",850,444
"115880",850,137
"115881",850,136
"115882",850,116
"115883",850,136
"115884",850,486
"115885",850,128
"115886",871,127
"115887",850,16
"115888",850,316
"115889",850,208
"115890",850,113
"115891",850,139
"115892",842,156
"115893",850,329
"115894",850,134
"115895",850,315
"115896",850,139
"115897",850,55
"115898",850,379
"115899",850,188
"115900",850,337
"115901",850,387
"115902",850,315
"115903",850,315
"115904",850,335
"115905",850,114
"115906",850,164
"115907",850,426
"115908",850,313
"115909",850,337
"115910",850,143
"115911",850,143
"115912",831,95
"115913",850,313
"115914",850,154
"115915",850,164
"115916",850,335
"115917",850,315
"115918",850,436
"115919",850,125
"115920",850,19
"115921",850,313
"115922",850,64
"115923",850,389
"115924",850,329
"115925",850,389
"115926",852,64
"115927",850,315
"115928",850,163
"115929",850,567
"115930",850,453
"115931",802,138
"115932",850,225
"115933",850,124
"115934",850,123
"115935",850,123
"115936",850,329
"115937",850,125
"115938",850,57
"115939",850,115
"115940",860,316
"115941",850,19
"115942",850,426
"115943",850,154
"115944",850,56
"115945",850,14
"115946",850,235
"115947",850,115
"115948",850,19
"115949",850,19
"115950",850,813
"115951",800,137
"115952",850,154
"115953",850,163
"115954",850,164
"115955",850,329
"115956",850,78
"115957",850,113
"115958",850,308
"115959",850,335
"115960",850,113
"115961",850,229
"115962",850,147
"115963",850,116
"115964",850,75
"115965",850,633
"115966",850,127
"115967",850,696
"115968",850,78
"115969",850,486
"115970",850,27
"115971",850,138
"115972",850,154
"115973",850,153
"115974",850,453
"115975",850,164
"115976",850,154
"115977",850,154
"115978",850,73
"115979",850,164
"115980",850,313
"115981",850,335
"115982",850,315
"115983",850,444
"115984",850,114
"115985",850,337
"115986",850,143
"115987",850,315
"115988",850,154
"115989",641,436
"115990",641,19
"115991",850,313
"115992",842,387
"115993",652,243
"115994",850,143
"115995",850,379
"115996",850,315
"115997",850,389
"115998",850,319
"115999",850,379
"116000",850,276
"116001",850,379
"116002",850,134
"116003",850,154
"116004",850,164
"116005",850,315
"116006",850,313
"116007",850,444
"116008",850,329
"116009",850,315
"116010",850,345
"116011",850,313
"116012",850,164
"116013",850,213
"116014",850,164
"116015",850,14
"116016",850,115
"116017",850,138
"116018",850,335
"116019",850,453
"116020",850,6
"116021",850,128
"116022",850,154
"116023",11,633
"116024",850,136
"116025",850,436
"116026",850,125
"116027",850,19
"116028",850,329
"116029",850,133
"116030",850,133
"116031",850,163
"116032",850,486
"116033",850,487
"116034",850,453
"116035",850,323
"116036",850,167
"116037",850,14
"116038",850,116
"116039",850,69
"116040",850,444
"116041",850,313
"116042",850,154
"116043",850,195
"116044",850,313
"116045",850,329
"116046",850,154
"116047",850,225
"116048",850,313
"116049",850,436
"116050",850,365
"116051",850,365
"116052",850,95
"116053",850,313
"116054",850,163
"116055",850,313
"116056",850,329
"116057",850,313
"116058",850,154
"116059",850,316
"116060",850,313
"116061",850,313
"116062",850,216
"116063",850,315
"116064",850,164
"116065",850,143
"116066",850,313
"116067",850,118
"116068",850,14
"116069",850,14
"116070",850,154
"116071",812,84
"116072",850,154
"116073",850,426
"116074",850,114
"116075",850,154
"116076",850,119
"116077",850,163
"116078",850,128
"116079",850,224
"116080",850,534
"116081",850,453
"116082",850,453
"116083",850,889
"116084",850,777
"116085",850,59
"116086",850,137
"116087",850,78
"116088",850,19
"116089",850,57
"116090",850,114
"116091",850,19
"116092",850,19
"116093",850,135
"116094",850,127
"116095",850,138
"116096",850,337
"116097",850,163
"116098",850,316
"116099",850,329
"116100",850,118
"116101",850,486
"116102",850,139
"116103",850,134
"116104",850,154
"116105",850,567
"116106",850,453
"116107",850,154
"116108",850,387
"116109",850,19
"116110",850,133
"116111",850,115
"116112",852,164
"116113",852,164
"116114",852,313
"116115",852,329
"116116",852,164
"116117",852,329
"116118",852,386
"116119",852,329
"116120",852,329
"116121",852,164
"116122",852,357
"116123",852,329
"116124",852,453
"116125",852,329
"116126",852,164
"116127",852,329
"116128",852,164
"116129",852,164
"116130",852,329
"116131",852,329
"116132",852,329
"116133",852,329
"116134",852,329
"116135",852,164
"116136",852,329
"116137",852,164
"116138",852,197
"116139",852,164
"116140",852,426
"116141",852,164
"116142",852,315
"116143",852,329
"116144",852,329
"116145",852,164
"116146",852,164
"116147",852,329
"116148",852,329
"116149",852,453
"116150",852,329
"116151",852,329
"116152",852,195
"116153",852,164
"116154",852,164
"116155",852,315
"116156",852,329
"116157",852,164
"116158",852,164
"116159",852,315
"116160",852,329
"116161",852,329
"116162",852,329
"116163",852,164
"116164",852,197
"116165",852,329
"116166",852,164
"116167",850,164
"116168",852,329
"116169",852,329
"116170",852,329
"116171",841,319
"116172",852,329
"116173",852,164
"116174",852,164
"116175",852,329
"116176",852,315
"116177",852,164
"116178",852,329
"116179",852,164
"116180",852,164
"116181",852,313
"116182",852,313
"116183",852,348
"116184",852,315
"116185",852,315
"116186",852,164
"116187",852,164
"116188",852,329
"116189",852,164
"116190",852,453
"116191",852,164
"116192",880,329
"116193",852,329
"116194",852,164
"116195",852,453
"116196",852,329
"116197",852,453
"116198",852,164
"116199",852,329
"116200",852,187
"116201",852,329
"116202",852,315
"116203",852,329
"116204",852,164
"116205",852,164
"116206",852,329
"116207",852,329
"116208",852,329
"116209",850,315
"116210",852,329
"116211",852,315
"116212",852,329
"116213",892,188
"116214",852,804
"116215",852,453
"116216",852,164
"116217",852,453
"116218",852,197
"116219",850,335
"116220",852,164
"116221",852,315
"116222",852,329
"116223",842,329
"116224",852,329
"116225",841,178
"116226",852,164
"116227",852,329
"116228",852,164
"116229",852,329
"116230",852,329
"116231",852,329
"116232",852,315
"116233",852,329
"116234",852,329
"116235",852,164
"116236",852,329
"116237",852,449
"116238",852,329
"116239",852,329
"116240",852,164
"116241",852,164
"116242",852,329
"116243",852,164
"116244",852,329
"116245",852,229
"116246",852,315
"116247",852,19
"116248",852,19
"116249",852,164
"116250",852,329
"116251",852,164
"116252",852,164
"116253",852,164
"116254",852,329
"116255",852,329
"116256",841,178
"116257",852,164
"116258",852,169
"116259",852,164
"116260",852,313
"116261",852,313
"116262",852,315
"116263",852,329
"116264",852,329
"116265",852,315
"116266",852,329
"116267",852,315
"116268",852,164
"116269",852,315
"116270",852,164
"116271",852,329
"116272",852,329
"116273",852,329
"116274",852,329
"116275",852,315
"116276",850,329
"116277",850,335
"116278",852,164
"116279",682,274
"116280",852,164
"116281",852,164
"116282",852,426
"116283",852,335
"116284",852,329
"116285",852,329
"116286",852,164
"116287",852,164
"116288",60,567
"116289",850,329
"116290",852,164
"116291",852,164
"116292",852,547
"116293",852,164
"116294",852,164
"116295",852,329
"116296",852,547
"116297",852,329
"116298",852,315
"116299",852,329
"116300",852,315
"116301",852,315
"116302",852,335
"116303",850,335
"116304",852,329
"116305",852,329
"116306",852,329
"116307",842,329
"116308",850,329
"116309",852,679
"116310",852,329
"116311",852,164
"116312",852,164
"116313",852,164
"116314",852,329
"116315",852,329
"116316",852,329
"116317",852,33
"116318",860,159
"116319",860,159
"116320",860,303
"116321",922,163
"116322",860,453
"116323",851,19
"116324",860,159
"116325",842,207
"116326",850,587
"116327",842,459
"116328",851,323
"116329",851,315
"116330",851,19
"116331",922,164
"116332",922,449
"116333",860,188
"116334",871,104
"116335",860,159
"116336",860,159
"116337",922,163
"116338",860,159
"116339",860,159
"116340",860,159
"116341",860,163
"116342",860,313
"116343",860,159
"116344",860,159
"116345",742,389
"116346",851,159
"116347",851,158
"116348",851,159
"116349",871,19
"116350",851,159
"116351",851,159
"116352",871,163
"116353",860,159
"116354",860,348
"116355",851,159
"116356",860,159
"116357",860,159
"116358",860,159
"116359",851,163
"116360",860,159
"116361",851,379
"116362",860,159
"116363",851,65
"116364",851,159
"116365",922,335
"116366",842,468
"116367",842,468
"116368",860,159
"116369",860,159
"116370",860,159
"116371",922,315
"116372",851,344
"116373",851,387
"116374",860,313
"116375",860,159
"116376",860,159
"116377",860,159
"116378",800,389
"116379",850,159
"116380",851,453
"116381",851,159
"116382",850,159
"116383",860,159
"116384",860,159
"116385",851,315
"116386",860,159
"116387",851,19
"116388",860,159
"116389",860,159
"116390",860,159
"116391",860,159
"116392",162,379
"116393",861,159
"116394",851,159
"116395",640,159
"116396",860,235
"116397",901,75
"116398",851,19
"116399",860,159
"116400",851,337
"116401",870,159
"116402",922,23
"116403",851,506
"116404",922,65
"116405",851,313
"116406",842,319
"116407",850,313
"116408",860,159
"116409",842,159
"116410",851,889
"116411",850,224
"116412",860,159
"116413",842,518
"116414",842,159
"116415",742,319
"116416",860,13
"116417",860,809
"116418",860,159
"116419",860,159
"116420",860,313
"116421",851,159
"116422",860,159
"116423",860,159
"116424",860,159
"116425",860,159
"116426",860,159
"116427",851,313
"116428",851,159
"116429",860,159
"116430",842,453
"116431",922,163
"116432",860,313
"116433",860,163
"116434",922,337
"116435",640,159
"116436",851,679
"116437",922,386
"116439",851,159
"116440",860,159
"116441",851,7
"116442",860,159
"116443",860,159
"116444",860,159
"116445",842,447
"116446",851,335
"116447",860,159
"116448",842,159
"116449",860,159
"116450",860,159
"116451",860,159
"116452",860,159
"116453",842,433
"116454",842,435
"116455",922,523
"116456",850,159
"116457",842,313
"116458",850,159
"116459",860,159
"116460",860,385
"116461",922,174
"116462",682,159
"116463",682,785
"116464",860,159
"116465",892,195
"116466",860,159
"116467",901,19
"116468",851,453
"116469",851,313
"116470",860,175
"116471",860,159
"116472",860,159
"116473",881,313
"116474",842,159
"116475",851,159
"116476",922,195
"116477",891,19
"116478",860,159
"116479",860,159
"116480",922,163
"116481",860,19
"116482",922,19
"116483",860,159
"116484",860,159
"116485",860,159
"116486",842,444
"116487",860,159
"116488",922,337
"116489",860,159
"116490",842,104
"116491",922,313
"116492",851,159
"116493",922,163
"116494",421,269
"116495",842,19
"116496",860,159
"116497",860,159
"116498",850,14
"116499",861,337
"116500",860,159
"116501",851,163
"116502",860,159
"116503",842,453
"116504",860,159
"116505",851,779
"116506",860,19
"116507",851,159
"116508",851,159
"116509",881,19
"116510",860,159
"116511",860,159
"116512",851,163
"116513",851,159
"116514",851,13
"116515",860,159
"116517",851,453
"116518",861,558
"116519",860,159
"116520",842,159
"116521",860,159
"116522",860,389
"116523",922,449
"116524",860,159
"116525",922,314
"116526",851,159
"116527",851,159
"116528",922,163
"116529",860,159
"116530",922,243
"116531",842,163
"116532",860,159
"116533",842,436
"116534",922,313
"116535",860,159
"116536",922,453
"116537",922,19
"116538",851,159
"116539",860,159
"116540",851,337
"116541",922,23
"116542",852,315
"116543",860,159
"116544",860,387
"116545",860,159
"116546",850,313
"116547",860,19
"116548",922,163
"116549",842,468
"116550",861,869
"116551",860,163
"116552",860,159
"116553",860,159
"116554",851,313
"116555",851,19
"116557",851,159
"116558",842,174
"116559",860,159
"116560",851,159
"116561",851,633
"116562",860,159
"116563",851,159
"116565",860,469
"116566",851,453
"116567",860,159
"116568",860,159
"116569",860,159
"116570",860,159
"116571",842,313
"116572",851,159
"116573",860,159
"116574",860,159
"116575",922,319
"116576",842,163
"116577",922,19
"116578",842,158
"116579",922,14
"116580",860,159
"116581",842,159
"116582",860,159
"116583",851,159
"116584",922,163
"116585",842,19
"116586",842,444
"116587",860,159
"116588",860,159
"116589",860,159
"116590",860,159
"116591",860,159
"116592",860,159
"116593",860,159
"116594",851,313
"116595",860,159
"116596",860,159
"116597",860,159
"116598",922,19
"116599",850,159
"116600",860,159
"116601",860,313
"116602",860,159
"116603",851,363
"116604",922,19
"116605",922,163
"116606",860,315
"116607",860,159
"116608",881,164
"116609",860,159
"116610",860,159
"116611",860,159
"116612",851,19
"116613",860,159
"116614",860,159
"116615",860,159
"116616",860,159
"116617",851,159
"116618",851,469
"116619",851,163
"116620",860,159
"116621",851,158
"116622",922,216
"116623",851,159
"116624",860,159
"116625",901,315
"116626",851,159
"116627",860,216
"116628",832,447
"116629",872,389
"116630",872,335
"116631",872,57
"116632",872,78
"116633",872,486
"116634",872,314
"116635",872,348
"116636",872,194
"116637",872,468
"116638",872,453
"116639",872,315
"116640",872,486
"116641",872,426
"116642",872,313
"116643",872,284
"116644",872,164
"116645",872,283
"116646",872,164
"116647",872,453
"116648",872,463
"116649",872,426
"116650",872,426
"116651",872,464
"116652",872,78
"116653",872,33
"116654",872,19
"116655",872,19
"116656",872,19
"116657",872,313
"116658",872,235
"116659",872,165
"116660",872,313
"116662",872,284
"116663",872,337
"116664",872,348
"116665",872,415
"116666",872,13
"116667",872,165
"116668",872,389
"116669",872,313
"116670",872,165
"116671",872,386
"116672",872,464
"116673",872,387
"116674",872,163
"116675",872,165
"116676",872,313
"116677",872,313
"116678",872,19
"116679",872,426
"116680",872,165
"116681",880,186
"116682",880,176
"116683",880,337
"116684",880,453
"116685",880,313
"116686",831,177
"116687",880,303
"116688",880,444
"116689",880,176
"116690",880,176
"116691",880,176
"116692",880,186
"116693",880,176
"116694",880,176
"116695",880,177
"116696",880,176
"116697",880,176
"116698",880,176
"116699",880,186
"116700",880,176
"116701",880,186
"116702",880,313
"116703",880,313
"116704",880,176
"116705",880,453
"116706",880,176
"116707",880,176
"116708",880,176
"116709",880,186
"116710",880,186
"116711",880,436
"116712",880,453
"116713",880,453
"116714",880,453
"116715",880,453
"116716",880,313
"116717",880,313
"116718",172,315
"116719",880,313
"116720",880,313
"116721",880,313
"116722",652,379
"116723",652,243
"116724",880,176
"116725",880,453
"116726",880,468
"116727",880,468
"116728",880,176
"116729",880,453
"116730",880,453
"116731",880,19
"116732",880,337
"116733",880,313
"116734",761,449
"116735",880,453
"116736",880,176
"116737",880,176
"116738",880,176
"116739",880,176
"116740",880,176
"116741",880,176
"116742",880,453
"116743",880,337
"116744",880,313
"116745",880,315
"116746",880,313
"116747",761,469
"116748",880,313
"116749",880,186
"116750",880,176
"116751",880,453
"116752",880,453
"116753",880,176
"116754",880,176
"116755",880,176
"116756",880,453
"116757",880,176
"116758",880,176
"116759",880,176
"116760",880,176
"116761",880,176
"116762",880,453
"116763",880,176
"116764",880,176
"116765",880,176
"116766",880,176
"116767",880,453
"116768",880,313
"116769",880,186
"116770",761,469
"116771",880,313
"116773",880,453
"116774",880,313
"116775",880,176
"116776",880,176
"116777",880,176
"116778",880,335
"116779",880,313
"116780",880,313
"116781",871,313
"116782",880,379
"116783",880,197
"116784",880,186
"116785",880,19
"116786",880,176
"116787",880,176
"116788",880,23
"116789",880,176
"116790",880,176
"116791",880,177
"116792",880,177
"116793",880,313
"116794",880,313
"116795",880,176
"116796",880,176
"116797",880,177
"116798",880,319
"116799",880,453
"116800",880,176
"116801",880,176
"116802",880,176
"116803",880,453
"116804",880,176
"116805",880,313
"116806",761,436
"116807",880,453
"116808",880,176
"116809",880,176
"116810",880,176
"116811",880,177
"116812",880,177
"116813",880,453
"116814",880,176
"116815",880,176
"116816",880,468
"116817",880,186
"116818",880,313
"116819",880,176
"116820",880,176
"116821",880,176
"116822",880,176
"116823",880,176
"116824",880,176
"116825",880,176
"116826",880,176
"116827",880,453
"116828",880,176
"116829",880,176
"116830",880,176
"116831",880,453
"116832",761,449
"116833",880,186
"116834",880,356
"116835",862,155
"116836",880,313
"116837",880,313
"116838",761,748
"116839",880,453
"116840",880,186
"116841",871,453
"116842",880,453
"116843",880,453
"116844",880,176
"116845",871,453
"116846",880,313
"116847",880,186
"116848",880,313
"116849",761,449
"116850",880,453
"116851",880,176
"116852",880,176
"116853",880,186
"116854",880,176
"116855",880,176
"116856",880,176
"116857",880,176
"116858",880,176
"116859",880,176
"116860",880,176
"116861",880,176
"116862",880,176
"116863",880,176
"116864",761,469
"116865",880,313
"116866",880,315
"116867",880,313
"116868",880,468
"116869",880,313
"116870",682,243
"116872",880,176
"116873",880,176
"116874",880,176
"116875",880,176
"116876",880,177
"116877",880,176
"116878",880,176
"116879",880,176
"116880",880,176
"116881",880,449
"116882",880,313
"116883",880,356
"116884",880,313
"116885",880,186
"116886",880,176
"116887",880,453
"116888",880,176
"116889",880,19
"116890",880,19
"116891",880,176
"116892",880,176
"116893",880,176
"116894",880,176
"116895",880,176
"116896",880,176
"116897",880,176
"116898",880,176
"116899",880,159
"116900",880,176
"116901",880,176
"116902",880,176
"116903",880,313
"116904",880,186
"116905",880,453
"116906",880,313
"116907",880,453
"116908",880,177
"116909",880,435
"116910",880,575
"116911",880,453
"116912",880,176
"116913",880,176
"116914",880,453
"116915",880,176
"116916",880,176
"116917",880,443
"116918",880,443
"116919",880,277
"116920",880,469
"116921",880,313
"116922",880,19
"116923",880,176
"116924",880,274
"116925",880,176
"116926",880,567
"116927",880,453
"116928",880,176
"116929",880,176
"116930",880,486
"116931",880,889
"116932",880,453
"116933",880,176
"116934",880,176
"116935",880,176
"116936",761,405
"116937",880,313
"116938",172,313
"116939",880,313
"116940",761,436
"116941",880,453
"116942",880,453
"116943",880,453
"116944",880,453
"116945",880,176
"116946",880,453
"116947",880,453
"116948",880,176
"116949",880,453
"116950",880,176
"116951",880,176
"116952",880,176
"116953",880,176
"116954",880,453
"116955",880,176
"116956",880,176
"116957",880,177
"116958",880,176
"116959",880,449
"116960",880,303
"116961",880,313
"116962",880,453
"116963",880,313
"116964",880,453
"116965",880,19
"116966",880,453
"116967",880,453
"116968",880,176
"116969",880,176
"116970",880,176
"116971",880,176
"116972",880,176
"116973",880,176
"116974",880,186
"116975",880,313
"116976",880,453
"116977",880,186
"116978",862,468
"116979",880,453
"116980",880,95
"116981",880,313
"116982",880,313
"116983",880,177
"116984",880,313
"116985",880,337
"116986",880,176
"116987",880,177
"116988",880,176
"116989",880,176
"116990",880,176
"116991",880,453
"116992",880,176
"116993",880,176
"116994",880,453
"116995",880,176
"116996",880,486
"116997",880,176
"116998",880,176
"116999",880,563
"117000",880,176
"117001",880,176
"117002",880,176
"117003",880,176
"117004",880,313
"117005",880,453
"117006",880,313
"117007",761,449
"117008",880,313
"117009",880,274
"117010",880,453
"117011",880,453
"117012",880,453
"117013",880,176
"117014",880,176
"117015",880,186
"117016",871,313
"117017",871,313
"117018",880,379
"117019",880,379
"117020",880,436
"117021",880,313
"117022",880,313
"117023",880,186
"117024",880,453
"117025",880,176
"117026",880,177
"117027",880,176
"117028",880,453
"117029",880,176
"117030",880,176
"117031",880,176
"117032",880,453
"117033",880,176
"117034",880,176
"117035",880,176
"117036",880,176
"117037",880,176
"117038",880,435
"117039",761,469
"117040",880,389
"117041",880,453
"117042",880,453
"117043",880,176
"117044",880,176
"117045",880,176
"117046",880,176
"117047",880,176
"117048",880,176
"117049",880,186
"117050",880,176
"117051",880,453
"117052",880,176
"117053",880,176
"117054",880,313
"117055",880,313
"117056",880,313
"117057",881,19
"117058",881,313
"117059",880,436
"117060",880,313
"117061",880,385
"117062",880,313
"117063",880,337
"117064",880,313
"117065",880,447
"117066",880,313
"117067",880,176
"117068",880,176
"117069",880,176
"117070",880,176
"117071",880,453
"117072",880,453
"117073",880,176
"117074",880,176
"117075",880,186
"117076",880,177
"117077",880,453
"117078",880,176
"117079",880,176
"117080",880,453
"117081",880,176
"117082",880,453
"117083",880,186
"117084",880,176
"117085",880,176
"117086",880,176
"117087",880,176
"117088",880,453
"117089",880,176
"117090",880,176
"117091",880,176
"117092",880,176
"117093",880,176
"117094",880,176
"117095",880,176
"117096",880,176
"117097",880,176
"117098",880,176
"117099",880,176
"117100",880,176
"117101",880,176
"117102",880,463
"117103",880,186
"117104",880,313
"117105",880,19
"117106",880,313
"117107",880,176
"117108",880,889
"117109",880,319
"117110",880,176
"117111",880,176
"117112",880,176
"117113",880,453
"117114",880,176
"117115",880,176
"117116",880,468
"117117",880,313
"117118",842,177
"117119",880,448
"117120",880,176
"117121",880,176
"117122",880,176
"117123",880,176
"117124",880,176
"117125",880,176
"117126",880,176
"117127",880,177
"117128",880,468
"117129",880,176
"117130",880,176
"117131",880,176
"117132",880,176
"117133",880,313
"117134",880,313
"117135",880,313
"117136",880,436
"117137",862,468
"117138",880,176
"117139",880,176
"117140",880,176
"117141",880,176
"117142",880,176
"117143",880,176
"117144",880,176
"117145",880,453
"117146",880,176
"117147",880,453
"117148",880,176
"117149",880,177
"117150",880,177
"117151",880,176
"117152",880,176
"117153",880,176
"117154",880,176
"117155",880,313
"117156",880,313
"117157",880,468
"117158",880,186
"117159",880,468
"117160",880,469
"117161",880,313
"117162",880,176
"117163",880,176
"117164",880,176
"117165",880,176
"117166",880,176
"117167",880,176
"117168",880,313
"117169",880,313
"117170",880,313
"117171",880,389
"117172",880,379
"117173",880,186
"117174",880,176
"117175",880,176
"117176",880,176
"117177",880,176
"117178",880,176
"117179",880,176
"117180",880,176
"117181",880,19
"117182",880,176
"117183",880,176
"117184",880,176
"117185",880,176
"117186",880,176
"117187",880,468
"117188",880,177
"117189",880,808
"117190",880,177
"117191",880,176
"117192",880,176
"117193",880,176
"117194",880,453
"117195",880,176
"117196",880,313
"117197",880,313
"117198",761,449
"117199",880,177
"117200",880,176
"117201",880,176
"117202",880,176
"117203",880,176
"117204",880,176
"117205",880,176
"117206",880,176
"117207",880,176
"117208",880,313
"117209",880,313
"117210",880,313
"117211",880,337
"117212",880,444
"117213",880,313
"117214",880,176
"117215",880,176
"117216",880,177
"117217",880,176
"117218",880,453
"117219",880,176
"117220",880,176
"117221",880,313
"117222",880,314
"117223",880,313
"117224",842,468
"117225",880,177
"117226",880,313
"117227",880,176
"117228",880,176
"117229",880,453
"117230",880,176
"117231",880,177
"117232",880,453
"117233",880,176
"117234",880,177
"117235",880,176
"117236",880,176
"117237",880,176
"117238",880,176
"117239",880,449
"117240",880,19
"117241",880,176
"117242",880,313
"117243",880,186
"117244",880,186
"117245",880,313
"117246",880,313
"117247",880,176
"117248",880,176
"117249",880,176
"117250",880,176
"117251",880,19
"117252",880,453
"117253",880,176
"117254",880,176
"117255",880,176
"117256",880,176
"117257",880,453
"117258",880,453
"117259",880,379
"117260",880,176
"117261",880,337
"117262",880,453
"117263",880,176
"117264",880,176
"117265",880,186
"117266",880,346
"117267",880,177
"117268",880,176
"117269",880,176
"117270",880,176
"117271",880,176
"117272",880,696
"117273",880,176
"117274",880,176
"117275",880,176
"117276",880,176
"117277",880,176
"117278",880,177
"117279",880,313
"117280",880,186
"117281",880,468
"117282",880,468
"117283",880,313
"117284",880,177
"117285",880,176
"117286",880,453
"117287",880,176
"117288",880,176
"117289",880,176
"117290",880,453
"117291",880,444
"117292",880,468
"117293",850,176
"117294",880,313
"117295",880,468
"117296",880,176
"117297",880,176
"117298",880,176
"117299",880,453
"117300",880,176
"117301",880,176
"117302",880,176
"117303",880,19
"117304",880,176
"117305",880,303
"117306",880,177
"117307",880,186
"117308",880,453
"117309",842,468
"117310",880,177
"117311",880,186
"117312",880,468
"117313",880,313
"117314",880,186
"117315",880,176
"117316",880,579
"117317",880,176
"117318",880,176
"117319",880,176
"117320",880,176
"117321",880,176
"117322",880,176
"117323",880,176
"117324",880,176
"117325",880,453
"117326",880,176
"117327",880,177
"117328",880,176
"117329",880,453
"117330",880,453
